id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
290,NH005-AA0051,58.6877662,695,11.31285817,63171,65313,64684,64833,1,5584,58.6877662
291,NH005-AA0051,58.68846065,693,11.45407341,63971,65315,64680,64839,1,5585,58.68846065
292,NH005-AA0051,58.68915509,693,11.72833095,65491,65312,64680,64839,1,5584,58.68915509
293,NH005-AA0051,58.68984954,694,11.60204264,64751,65318,64684,64832,1,5581,58.68984954
294,NH005-AA0051,58.69054398,696,11.29269603,63081,65315,64680,64836,1,5586,58.69054398
295,NH005-AA0051,58.69123843,695,11.51038682,64274,65315,64681,64840,1,5584,58.69123843
296,NH005-AA0051,58.69193287,695,11.72738671,65474,65313,64680,64838,1,5583,58.69193287
297,NH005-AA0051,58.69262731,696,11.54859495,64522,65311,64683,64835,1,5587,58.69262731
298,NH005-AA0051,58.69332176,693,11.64289554,64979,65312,64679,64846,1,5581,58.69332176
299,NH005-AA0051,58.6940162,694,11.6097867,64771,65311,64680,64839,1,5579,58.6940162
300,NH005-AA0051,58.69471065,696,11.31847476,63225,65315,64684,64838,1,5586,58.69471065
301,NH005-AA0051,58.69540509,694,11.73401397,65511,65316,64682,64836,1,5583,58.69540509
302,NH005-AA0051,58.69609954,693,11.61206588,64865,65315,64679,64836,1,5586,58.69609954
303,NH005-AA0051,58.69679398,697,11.56669651,64600,65312,64681,64835,1,5585,58.69679398
304,NH005-AA0051,58.69748843,693,11.56649365,64622,65312,64683,64836,1,5587,58.69748843
305,NH005-AA0051,58.69818287,696,11.54099535,64468,65312,64683,64838,1,5586,58.69818287
306,NH005-AA0051,58.69887731,696,11.82083408,66043,65315,64680,64838,1,5587,58.69887731
307,NH005-AA0051,58.69957176,695,11.69496686,65293,65312,64681,64835,1,5583,58.69957176
308,NH005-AA0051,58.7002662,696,11.70211242,65368,65313,64679,64839,1,5586,58.7002662
309,NH005-AA0051,58.70096065,697,11.78801431,65895,65315,64683,64839,1,5590,58.70096065
310,NH005-AA0051,58.70165509,694,11.73697404,65551,65312,64681,64831,1,5585,58.70165509
311,NH005-AA0051,58.70234954,696,11.94948952,66714,65315,64682,64831,1,5583,58.70234954
312,NH005-AA0051,58.70304398,696,11.45790039,63958,65315,64680,64836,1,5582,58.70304398
313,NH005-AA0051,58.70373843,697,11.58660219,64688,65317,64684,64830,1,5583,58.70373843
314,NH005-AA0051,58.70443287,697,11.56176155,64584,65315,64684,64834,1,5586,58.70443287
315,NH005-AA0051,58.70512731,695,11.32378736,63266,65313,64681,64832,1,5587,58.70512731
316,NH005-AA0051,58.70582176,697,11.65401146,65076,65315,64681,64832,1,5584,58.70582176
317,NH005-AA0051,58.7065162,693,11.74480659,65583,65318,64683,64839,1,5584,58.7065162
318,NH005-AA0051,58.70721065,697,11.4724212,64062,65315,64684,64839,1,5584,58.70721065
319,NH005-AA0051,58.70790509,696,11.46265449,63996,65315,64680,64844,1,5583,58.70790509
320,NH005-AA0051,58.70859954,698,11.62358846,64848,65311,64684,64838,1,5579,58.70859954
321,NH005-AA0051,58.70929398,696,11.73839814,65512,65315,64684,64835,1,5581,58.70929398
322,NH005-AA0051,58.70998843,696,11.42127888,63765,65315,64689,64835,1,5583,58.70998843
323,NH005-AA0051,58.71068287,697,11.56674431,64554,65311,64678,64840,1,5581,58.71068287
324,NH005-AA0051,58.71137731,693,11.58466225,64654,65315,64683,64833,1,5581,58.71137731
325,NH005-AA0051,58.71207176,697,11.67395199,65164,65313,64683,64832,1,5582,58.71207176
326,NH005-AA0051,58.7127662,697,11.81930516,65999,65311,64680,64839,1,5584,58.7127662
327,NH005-AA0051,58.71346065,697,11.66768183,65129,65315,64682,64839,1,5582,58.71346065
328,NH005-AA0051,58.71415509,697,11.63507703,64947,65315,64683,64833,1,5582,58.71415509
329,NH005-AA0051,58.71484954,698,11.52471347,64354,65313,64683,64835,1,5584,58.71484954
330,NH005-AA0051,58.71554398,698,11.86453114,66299,65311,64680,64839,1,5588,58.71554398
331,NH005-AA0051,58.71623843,696,11.79459169,65861,65315,64681,64838,1,5584,58.71623843
332,NH005-AA0051,58.71693287,698,11.85941977,66223,65315,64681,64835,1,5584,58.71693287
333,NH005-AA0051,58.71762731,698,11.69460863,65291,65313,64684,64833,1,5583,58.71762731
334,NH005-AA0051,58.71832176,698,11.75013424,65648,65313,64680,64838,1,5587,58.71832176
335,NH005-AA0051,58.7190162,698,11.52293907,64298,65315,64684,64839,1,5580,58.7190162
336,NH005-AA0051,58.71971065,698,11.69765359,65308,65315,64684,64839,1,5583,58.71971065
337,NH005-AA0051,58.72040509,697,11.54389108,64438,65315,64684,64836,1,5582,58.72040509
338,NH005-AA0051,58.72109954,698,12.02417622,67143,65318,64681,64835,1,5584,58.72109954
339,NH005-AA0051,58.72179398,698,11.74946314,65656,65315,64684,64835,1,5588,58.72179398
340,NH005-AA0051,58.72248843,697,11.62370211,64930,65316,64684,64839,1,5586,58.72248843
341,NH005-AA0051,58.72318287,698,11.66815822,65190,65318,64681,64831,1,5587,58.72318287
342,NH005-AA0051,58.72387731,697,11.78565038,65870,65313,64684,64836,1,5589,58.72387731
343,NH005-AA0051,58.72457176,698,11.81725434,66023,65313,64684,64835,1,5587,58.72457176
344,NH005-AA0051,58.7252662,698,11.78127797,65822,65315,64684,64831,1,5587,58.7252662
345,NH005-AA0051,58.72596065,698,11.48683503,64131,65313,64680,64831,1,5583,58.72596065
346,NH005-AA0051,58.72665509,698,11.680043,65198,65315,64684,64835,1,5582,58.72665509
347,NH005-AA0051,58.72734954,698,11.81500716,65975,65315,64683,64839,1,5584,58.72734954
348,NH005-AA0051,58.72804398,698,11.49221685,64230,65315,64680,64835,1,5589,58.72804398
349,NH005-AA0051,58.72873843,697,11.58915145,64737,65313,64684,64835,1,5586,58.72873843
350,NH005-AA0051,58.72943287,698,11.64636331,65010,65312,64681,64839,1,5582,58.72943287
351,NH005-AA0051,58.73012731,699,11.81888212,65973,65318,64680,64840,1,5582,58.73012731
352,NH005-AA0051,58.73082176,698,11.6243282,64887,65312,64691,64835,1,5582,58.73082176
353,NH005-AA0051,58.7315162,698,11.59599213,64810,65316,64682,64838,1,5589,58.7315162
354,NH005-AA0051,58.73221065,698,11.64260122,64989,65315,64680,64835,1,5582,58.73221065
355,NH005-AA0051,58.73290509,699,11.63972038,64938,65315,64683,64835,1,5579,58.73290509
356,NH005-AA0051,58.73359954,697,11.78617479,65814,65313,64680,64836,1,5584,58.73359954
357,NH005-AA0051,58.73429398,698,11.91799463,66562,65315,64680,64839,1,5585,58.73429398
358,NH005-AA0051,58.73498843,698,11.87497761,66298,65312,64684,64838,1,5583,58.73498843
359,NH005-AA0051,58.73568287,699,11.83688833,66038,65313,64684,64835,1,5579,58.73568287
360,NH005-AA0051,58.73637731,698,11.76589647,65689,65315,64679,64840,1,5583,58.73637731
361,NH005-AA0051,58.73707176,698,11.73450376,65502,65312,64684,64839,1,5582,58.73707176
362,NH005-AA0051,58.7377662,698,11.87708296,66286,65315,64679,64835,1,5581,58.7377662
363,NH005-AA0051,58.73846065,698,12.01396848,67086,65313,64683,64839,1,5584,58.73846065
364,NH005-AA0051,58.73915509,701,11.73144496,65438,65313,64683,64831,1,5578,58.73915509
365,NH005-AA0051,58.73984954,699,11.74606017,65590,65315,64683,64836,1,5584,58.73984954
366,NH005-AA0051,58.74054398,701,11.96685776,66799,65314,64679,64833,1,5582,58.74054398
367,NH005-AA0051,58.74123843,699,12.21999283,68212,65315,64680,64835,1,5582,58.74123843
368,NH005-AA0051,58.74193287,698,12.08142448,67511,65319,64684,64835,1,5588,58.74193287
369,NH005-AA0051,58.74262731,699,11.60261227,64847,65313,64681,64838,1,5589,58.74262731
370,NH005-AA0051,58.74332176,699,11.77970651,65825,65311,64684,64835,1,5588,58.74332176
371,NH005-AA0051,58.7440162,700,11.95631937,66788,65311,64681,64835,1,5586,58.7440162
372,NH005-AA0051,58.74471065,699,11.7326644,65480,65312,64682,64839,1,5581,58.74471065
373,NH005-AA0051,58.74540509,701,11.76289398,65684,65315,64681,64836,1,5584,58.74540509
374,NH005-AA0051,58.74609954,702,11.96653543,66869,65313,64684,64832,1,5588,58.74609954
375,NH005-AA0051,58.74679398,701,11.78231293,65816,65315,64679,64844,1,5586,58.74679398
376,NH005-AA0051,58.74748843,701,12.04136079,67251,65316,64684,64836,1,5585,58.74748843
377,NH005-AA0051,58.74818287,701,11.64129656,65005,65315,64684,64832,1,5584,58.74818287
378,NH005-AA0051,58.74887731,701,11.63707946,65028,65315,64680,64832,1,5588,58.74887731
379,NH005-AA0051,58.74957176,702,11.94827278,66755,65315,64679,64832,1,5587,58.74957176
380,NH005-AA0051,58.7502662,702,11.84019327,66163,65311,64683,64835,1,5588,58.7502662
381,NH005-AA0051,58.75096065,702,11.97905103,66903,65313,64679,64839,1,5585,58.75096065
382,NH005-AA0051,58.75165509,699,11.72019334,65469,65313,64684,64833,1,5586,58.75165509
383,NH005-AA0051,58.75234954,701,11.49167413,64181,65313,64680,64838,1,5585,58.75234954
384,NH005-AA0051,58.75304398,702,11.77952756,65824,65313,64684,64835,1,5588,58.75304398
385,NH005-AA0051,58.75373843,702,11.88377507,66359,65315,64684,64835,1,5584,58.75373843
386,NH005-AA0051,58.75443287,700,11.41533775,63709,65313,64684,64831,1,5581,58.75443287
387,NH005-AA0051,58.75512731,700,11.91133799,66501,65313,64681,64836,1,5583,58.75512731
388,NH005-AA0051,58.75582176,703,11.73330947,65554,65315,64683,64831,1,5587,58.75582176
389,NH005-AA0051,58.7565162,702,11.89545292,66448,65313,64681,64833,1,5586,58.7565162
390,NH005-AA0051,58.75721065,704,11.9650913,66837,65315,64680,64833,1,5586,58.75721065
391,NH005-AA0051,58.75790509,699,11.82008593,66027,65315,64686,64831,1,5586,58.75790509
392,NH005-AA0051,58.75859954,702,11.89427549,66489,65311,64680,64832,1,5590,58.75859954
393,NH005-AA0051,58.75929398,702,11.78993553,65835,65318,64684,64838,1,5584,58.75929398
394,NH005-AA0051,58.75998843,700,11.8597277,66201,65316,64684,64838,1,5582,58.75998843
395,NH005-AA0051,58.76068287,702,11.83237822,66072,65315,64681,64838,1,5584,58.76068287
396,NH005-AA0051,58.76137731,702,11.65414206,65135,65312,64684,64835,1,5589,58.76137731
397,NH005-AA0051,58.76207176,702,11.83369137,66103,65318,64687,64833,1,5586,58.76207176
398,NH005-AA0051,58.7627662,702,11.89421872,66453,65318,64680,64839,1,5587,58.7627662
399,NH005-AA0051,58.76346065,700,11.62748611,64893,65315,64684,64836,1,5581,58.76346065
400,NH005-AA0051,58.76415509,702,11.99731423,67005,65311,64681,64833,1,5585,58.76415509
401,NH005-AA0051,58.76484954,702,11.9799391,66884,65313,64681,64832,1,5583,58.76484954
402,NH005-AA0051,58.76554398,705,11.84363246,66123,65312,64684,64839,1,5583,58.76554398
403,NH005-AA0051,58.76623843,704,12.19709989,68133,65315,64684,64836,1,5586,58.76623843
404,NH005-AA0051,58.76693287,702,11.67937019,65276,65312,64679,64839,1,5589,58.76693287
405,NH005-AA0051,58.76762731,705,11.92304939,66626,65315,64681,64835,1,5588,58.76762731
406,NH005-AA0051,58.76832176,702,11.64345803,65052,65316,64680,64832,1,5587,58.76832176
407,NH005-AA0051,58.7690162,702,11.88580634,66406,65313,64682,64831,1,5587,58.7690162
408,NH005-AA0051,58.76971065,701,11.77761862,65778,65313,64681,64838,1,5585,58.76971065
409,NH005-AA0051,58.77040509,702,11.70919828,65431,65319,64683,64831,1,5588,58.77040509
410,NH005-AA0051,58.77109954,703,11.62972247,64952,65313,64684,64832,1,5585,58.77109954
411,NH005-AA0051,58.77179398,702,11.71822413,65458,65315,64680,64839,1,5586,58.77179398
412,NH005-AA0051,58.77248843,702,11.69942714,65353,65313,64684,64836,1,5586,58.77248843
413,NH005-AA0051,58.77318287,701,11.8537415,66215,65315,64682,64834,1,5586,58.77318287
414,NH005-AA0051,58.77387731,704,11.76811594,65772,65315,64684,64841,1,5589,58.77387731
415,NH005-AA0051,58.77457176,703,12.05854969,67347,65315,64679,64838,1,5585,58.77457176
416,NH005-AA0051,58.7752662,704,12.07931961,67463,65315,64682,64839,1,5585,58.7752662
417,NH005-AA0051,58.77596065,703,11.59774436,64785,65312,64683,64835,1,5586,58.77596065
418,NH005-AA0051,58.77665509,703,11.86741814,66327,65311,64681,64835,1,5589,58.77665509
419,NH005-AA0051,58.77734954,705,11.96097386,66814,65318,64684,64832,1,5586,58.77734954
420,NH005-AA0051,58.77804398,703,11.88528991,66415,65311,64681,64831,1,5588,58.77804398
421,NH005-AA0051,58.77873843,702,11.9069601,66548,65313,64683,64839,1,5589,58.77873843
422,NH005-AA0051,58.77943287,704,12.00071595,67048,65312,64683,64836,1,5587,58.77943287
423,NH005-AA0051,58.78012731,704,12.09089283,67576,65313,64683,64835,1,5589,58.78012731
424,NH005-AA0051,58.78082176,704,11.95952722,66782,65315,64681,64833,1,5584,58.78082176
425,NH005-AA0051,58.7815162,704,11.92160372,66606,65315,64681,64833,1,5587,58.7815162
426,NH005-AA0051,58.78221065,704,11.95884037,66826,65313,64684,64832,1,5588,58.78221065
427,NH005-AA0051,58.78290509,704,12.03008596,67176,65315,64681,64833,1,5584,58.78290509
428,NH005-AA0051,58.78359954,705,11.69197708,65288,65315,64681,64835,1,5584,58.78359954
429,NH005-AA0051,58.78429398,704,11.99892608,67038,65313,64680,64843,1,5587,58.78429398
430,NH005-AA0051,58.78498843,704,12.13799893,67815,65315,64679,64839,1,5587,58.78498843
431,NH005-AA0051,58.78568287,702,11.72494631,65519,65312,64684,64833,1,5588,58.78568287
432,NH005-AA0051,58.78637731,703,11.84949893,66215,65312,64685,64831,1,5588,58.78637731
433,NH005-AA0051,58.78707176,705,11.81979241,66049,65315,64679,64831,1,5588,58.78707176
434,NH005-AA0051,58.7877662,704,11.80942146,65932,65315,64684,64834,1,5583,58.7877662
435,NH005-AA0051,58.78846065,705,12.20529801,68191,65315,64684,64832,1,5587,58.78846065
436,NH005-AA0051,58.78915509,704,11.91815903,66551,65318,64684,64833,1,5584,58.78915509
437,NH005-AA0051,58.78984954,705,12.09297743,67503,65315,64686,64834,1,5582,58.78984954
438,NH005-AA0051,58.79054398,703,12.14879141,67851,65313,64684,64838,1,5585,58.79054398
439,NH005-AA0051,58.79123843,705,11.65782874,65074,65315,64681,64838,1,5582,58.79123843
440,NH005-AA0051,58.79193287,704,11.79003941,65812,65315,64686,64830,1,5582,58.79193287
441,NH005-AA0051,58.79262731,705,12.29719091,68729,65315,64681,64839,1,5589,58.79262731
442,NH005-AA0051,58.79332176,705,12.11944842,67675,65311,64678,64846,1,5584,58.79332176
443,NH005-AA0051,58.7940162,704,11.98782017,66928,65315,64684,64838,1,5583,58.7940162
444,NH005-AA0051,58.79471065,702,12.00966876,67074,65315,64684,64836,1,5585,58.79471065
445,NH005-AA0051,58.79540509,705,12.11592905,67619,65315,64684,64836,1,5581,58.79540509
446,NH005-AA0051,58.79609954,705,12.1499194,67833,65315,64679,64838,1,5583,58.79609954
447,NH005-AA0051,58.79679398,704,11.7572068,65664,65315,64680,64839,1,5585,58.79679398
448,NH005-AA0051,58.79748843,702,11.97783735,67016,65315,64681,64839,1,5595,58.79748843
449,NH005-AA0051,58.79818287,708,11.92984968,66664,65315,64681,64835,1,5588,58.79818287
450,NH005-AA0051,58.79887731,705,11.91835273,66564,65315,64684,64835,1,5585,58.79887731
451,NH005-AA0051,58.79957176,705,11.88992304,66429,65315,64681,64832,1,5587,58.79957176
452,NH005-AA0051,58.8002662,705,12.42069459,69382,65315,64684,64835,1,5586,58.8002662
453,NH005-AA0051,58.80096065,705,12.15699964,67909,65315,64684,64835,1,5586,58.80096065
454,NH005-AA0051,58.80165509,705,11.87012522,66354,65313,64681,64835,1,5590,58.80165509
455,NH005-AA0051,58.80234954,705,12.16932164,67990,65315,64683,64835,1,5587,58.80234954
456,NH005-AA0051,58.80304398,706,12.32718812,68872,65315,64688,64831,1,5587,58.80304398
457,NH005-AA0051,58.80373843,705,12.12862254,67799,65315,64681,64832,1,5590,58.80373843
458,NH005-AA0051,58.80443287,706,12.1045658,67604,65313,64684,64835,1,5585,58.80443287
459,NH005-AA0051,58.80512731,705,12.07126231,67418,65315,64686,64832,1,5585,58.80512731
460,NH005-AA0051,58.80582176,705,11.92141067,66593,65315,64683,64839,1,5586,58.80582176
461,NH005-AA0051,58.8065162,705,12.05170871,67357,65311,64681,64835,1,5589,58.8065162
462,NH005-AA0051,58.80721065,705,12.12877839,67812,65315,64681,64833,1,5591,58.80721065
463,NH005-AA0051,58.80790509,705,12.1136567,67679,65323,64684,64832,1,5587,58.80790509
464,NH005-AA0051,58.80859954,705,12.1297423,67781,65313,64686,64832,1,5588,58.80859954
465,NH005-AA0051,58.80929398,708,12.15114613,67852,65315,64681,64835,1,5584,58.80929398
466,NH005-AA0051,58.80998843,705,12.02629696,67227,65316,64684,64838,1,5590,58.80998843
467,NH005-AA0051,58.81068287,706,12.0890043,67505,65315,64686,64831,1,5584,58.81068287
468,NH005-AA0051,58.81137731,702,11.92967072,66663,65313,64681,64835,1,5588,58.81137731
469,NH005-AA0051,58.81207176,705,12.03758726,67254,65315,64680,64836,1,5587,58.81207176
470,NH005-AA0051,58.8127662,704,12.24046553,68363,65315,64681,64832,1,5585,58.8127662
471,NH005-AA0051,58.81346065,703,11.74324082,65586,65315,64684,64833,1,5585,58.81346065
472,NH005-AA0051,58.81415509,705,12.21661296,68242,65313,64681,64831,1,5586,58.81415509
473,NH005-AA0051,58.81484954,706,12.09090909,67564,65312,64684,64835,1,5588,58.81484954
474,NH005-AA0051,58.81554398,708,12.03636038,67199,65321,64681,64835,1,5583,58.81554398
475,NH005-AA0051,58.81623843,705,12.03276634,67203,65315,64684,64835,1,5585,58.81623843
476,NH005-AA0051,58.81693287,705,12.00770057,67051,65312,64684,64835,1,5584,58.81693287
477,NH005-AA0051,58.81903935,708,12.13122091,67765,65315,64683,64838,1,5586,58.81903935
478,NH005-AA0051,58.8197338,705,11.87589542,66315,65316,64682,64832,1,5584,58.8197338
479,NH005-AA0051,58.82042824,708,11.90655209,66510,65312,64680,64838,1,5586,58.82042824
480,NH005-AA0051,58.82112269,706,12.00697799,67107,65315,64681,64835,1,5589,58.82112269
481,NH005-AA0051,58.82181713,704,11.88672155,66423,65313,64679,64835,1,5588,58.82181713
482,NH005-AA0051,58.82251157,708,11.87475363,66273,65311,64683,64839,1,5581,58.82251157
483,NH005-AA0051,58.82320602,706,11.8507249,66210,65315,64679,64838,1,5587,58.82320602
484,NH005-AA0051,58.82390046,707,11.98818475,66966,65315,64680,64839,1,5586,58.82390046
485,NH005-AA0051,58.82459491,706,12.27009128,68553,65312,64684,64835,1,5587,58.82459491
486,NH005-AA0051,58.82528935,706,11.7482555,65661,65313,64684,64835,1,5589,58.82528935
487,NH005-AA0051,58.8259838,705,12.19967765,68123,65315,64684,64835,1,5584,58.8259838
488,NH005-AA0051,58.82667824,708,11.77944862,65800,65315,64683,64835,1,5586,58.82667824
489,NH005-AA0051,58.82737269,706,11.93789153,66697,65315,64681,64839,1,5587,58.82737269
490,NH005-AA0051,58.82806713,705,12.11399427,67693,65312,64687,64831,1,5588,58.82806713
491,NH005-AA0051,58.82876157,706,12.0606983,67359,65312,64679,64833,1,5585,58.82876157
492,NH005-AA0051,58.82945602,706,12.02845383,67215,65313,64683,64832,1,5588,58.82945602
493,NH005-AA0051,58.83015046,705,11.84333035,66145,65315,64681,64838,1,5585,58.83015046
494,NH005-AA0051,58.83084491,706,11.97067239,66940,65312,64683,64835,1,5592,58.83084491
495,NH005-AA0051,58.83153935,708,12.15801718,67939,65315,64686,64831,1,5588,58.83153935
496,NH005-AA0051,58.8322338,705,12.43230659,69422,65318,64680,64836,1,5584,58.8322338
497,NH005-AA0051,58.83292824,708,11.82270774,66018,65319,64681,64835,1,5584,58.83292824
498,NH005-AA0051,58.83362269,706,11.85801253,66227,65313,64684,64832,1,5585,58.83362269
499,NH005-AA0051,58.83431713,705,11.93162699,66662,65315,64681,64831,1,5587,58.83431713
500,NH005-AA0051,58.83501157,706,12.08055854,67482,65315,64683,64835,1,5586,58.83501157
501,NH005-AA0051,58.83570602,707,11.90370503,66506,65316,64680,64835,1,5587,58.83570602
502,NH005-AA0051,58.83640046,706,12.45726037,69661,65315,64679,64839,1,5592,58.83640046
503,NH005-AA0051,58.83709491,705,12.30218403,68720,65312,64683,64835,1,5586,58.83709491
504,NH005-AA0051,58.83778935,708,11.90443808,66522,65313,64684,64835,1,5588,58.83778935
505,NH005-AA0051,58.8384838,706,12.03884712,67249,65313,64684,64838,1,5586,58.8384838
506,NH005-AA0051,58.83917824,707,12.28913938,68684,65312,64680,64838,1,5589,58.83917824
507,NH005-AA0051,58.83987269,706,12.13685152,67845,65315,64679,64841,1,5590,58.83987269
508,NH005-AA0051,58.84056713,708,12.03185967,67222,65315,64681,64843,1,5587,58.84056713
