tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-151.988796296,448971.0,34668.0,12.9505884389,485.0,248.0,1099.0,403.0,1076.0,2113.0,1487.0,4133.0,10281.0,10741.0,4392.0,389.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.98462963,445293.0,34685.0,12.8382009514,485.0,243.0,1091.0,411.0,1104.0,2159.0,1443.0,4284.0,10247.0,10637.0,4368.0,405.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.980462963,464262.0,34664.0,13.3932033233,485.0,248.0,1095.0,406.0,1033.0,2066.0,1402.0,4164.0,9924.0,10719.0,4851.0,442.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.976296296,455429.0,34668.0,13.1368697358,485.0,243.0,1097.0,407.0,982.0,2111.0,1417.0,4311.0,10019.0,10772.0,4574.0,433.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.97212963,440944.0,34677.0,12.7157481904,485.0,243.0,1097.0,401.0,1100.0,2160.0,1430.0,4459.0,10259.0,10599.0,4249.0,368.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.967962963,446292.0,34666.0,12.8740552703,485.0,243.0,1091.0,404.0,1010.0,2114.0,1483.0,4369.0,10187.0,10750.0,4300.0,400.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.963796296,441220.0,34672.0,12.7255422243,485.0,241.0,1094.0,406.0,1070.0,2122.0,1463.0,4503.0,10300.0,10561.0,4220.0,382.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.95962963,443395.0,34659.0,12.7930696212,487.0,241.0,1094.0,402.0,1060.0,2145.0,1457.0,4444.0,10310.0,10398.0,4406.0,402.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.955462963,434895.0,34673.0,12.5427566118,485.0,244.0,1091.0,408.0,1079.0,2229.0,1467.0,4515.0,10351.0,10526.0,4108.0,357.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.951296296,429195.0,34670.0,12.3794346697,482.0,243.0,1094.0,412.0,1102.0,2353.0,1497.0,4626.0,10274.0,10329.0,4106.0,356.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.94712963,424372.0,34675.0,12.2385580389,485.0,241.0,1095.0,404.0,1142.0,2310.0,1527.0,4892.0,10382.0,10036.0,4011.0,331.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.942962963,425234.0,34660.0,12.2687247548,484.0,243.0,1094.0,400.0,1166.0,2296.0,1491.0,4881.0,10394.0,10098.0,3920.0,369.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.938796296,419288.0,34679.0,12.0905447101,484.0,247.0,1095.0,399.0,1174.0,2406.0,1505.0,4924.0,10496.0,9958.0,3799.0,380.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.93462963,419329.0,34667.0,12.0959125393,485.0,246.0,1087.0,408.0,1123.0,2407.0,1511.0,4897.0,10463.0,9993.0,3878.0,376.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.930462963,418682.0,34673.0,12.0751593459,485.0,240.0,1095.0,408.0,1138.0,2384.0,1601.0,4950.0,10322.0,10052.0,3858.0,327.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.926296296,419894.0,34662.0,12.1139576481,485.0,243.0,1096.0,403.0,1158.0,2268.0,1529.0,5042.0,10454.0,9911.0,3926.0,337.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.92212963,410451.0,34667.0,11.8398188479,484.0,247.0,1097.0,403.0,1172.0,2329.0,1517.0,5200.0,10606.0,9783.0,3716.0,315.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.917962963,413774.0,34663.0,11.9370510342,482.0,247.0,1091.0,408.0,1192.0,2386.0,1472.0,5197.0,10373.0,9922.0,3764.0,318.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.913796296,409249.0,34670.0,11.8041246034,482.0,241.0,1095.0,407.0,1191.0,2373.0,1514.0,5252.0,10595.0,9738.0,3644.0,329.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.90962963,408619.0,34672.0,11.7852734195,484.0,243.0,1089.0,408.0,1185.0,2441.0,1579.0,5271.0,10614.0,9492.0,3722.0,333.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.905462963,403195.0,34677.0,11.6271592122,484.0,241.0,1095.0,403.0,1172.0,2493.0,1535.0,5376.0,10628.0,9550.0,3598.0,290.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.901296296,407249.0,34673.0,11.7454215095,485.0,243.0,1091.0,401.0,1178.0,2339.0,1543.0,5366.0,10637.0,9632.0,3607.0,344.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.89712963,400999.0,34667.0,11.5671676234,484.0,238.0,1100.0,404.0,1252.0,2349.0,1517.0,5454.0,10867.0,9425.0,3436.0,332.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.892962963,402889.0,34669.0,11.6210158932,482.0,247.0,1095.0,399.0,1198.0,2463.0,1403.0,5391.0,10825.0,9535.0,3522.0,296.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.888796296,402080.0,34669.0,11.5976809253,485.0,240.0,1095.0,399.0,1243.0,2442.0,1459.0,5428.0,10768.0,9394.0,3616.0,291.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.88462963,395036.0,34677.0,11.3918735761,485.0,246.0,1094.0,403.0,1315.0,2484.0,1506.0,5677.0,10740.0,9145.0,3490.0,290.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.880462963,392253.0,34667.0,11.3148815877,484.0,243.0,1095.0,400.0,1270.0,2543.0,1419.0,5700.0,10921.0,9146.0,3350.0,286.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.876296296,397343.0,34674.0,11.4593932053,478.0,243.0,1094.0,408.0,1254.0,2439.0,1462.0,5715.0,10816.0,9186.0,3448.0,319.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.87212963,394248.0,34670.0,11.3714450534,475.0,240.0,1096.0,401.0,1241.0,2504.0,1552.0,5618.0,10707.0,9316.0,3418.0,289.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.867962963,391919.0,34670.0,11.3042688203,482.0,243.0,1094.0,403.0,1230.0,2425.0,1529.0,5787.0,10919.0,9160.0,3281.0,305.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.863796296,391362.0,34670.0,11.2882030574,482.0,240.0,1095.0,409.0,1281.0,2610.0,1520.0,5780.0,10886.0,8863.0,3366.0,326.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.85962963,391527.0,34660.0,11.296220427,482.0,246.0,1097.0,409.0,1269.0,2417.0,1565.0,5767.0,10924.0,9072.0,3294.0,314.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.855462963,394030.0,34671.0,11.3648293963,482.0,248.0,1099.0,404.0,1195.0,2466.0,1502.0,5734.0,10927.0,9128.0,3392.0,287.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.851296296,383270.0,34657.0,11.05894913,478.0,243.0,1094.0,408.0,1235.0,2572.0,1513.0,5966.0,11006.0,8806.0,3278.0,256.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.84712963,381430.0,34671.0,11.0014132849,478.0,241.0,1096.0,404.0,1255.0,2648.0,1547.0,5970.0,11038.0,8661.0,3246.0,283.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.842962963,382540.0,34659.0,11.0372486223,478.0,244.0,1095.0,408.0,1258.0,2428.0,1504.0,6110.0,11097.0,8761.0,3194.0,280.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.838796296,384111.0,34670.0,11.0790597058,482.0,247.0,1094.0,406.0,1330.0,2485.0,1529.0,6004.0,10947.0,8804.0,3261.0,282.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.83462963,377223.0,34663.0,10.8825837348,482.0,240.0,1095.0,407.0,1266.0,2639.0,1564.0,6120.0,11162.0,8539.0,3045.0,297.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.830462963,377358.0,34661.0,10.8871065463,482.0,240.0,1096.0,401.0,1273.0,2518.0,1508.0,6288.0,11072.0,8607.0,3084.0,287.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.826296296,378691.0,34655.0,10.9274563555,478.0,240.0,1095.0,403.0,1320.0,2477.0,1537.0,6197.0,11088.0,8620.0,3090.0,295.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.82212963,381452.0,34659.0,11.0058570645,484.0,243.0,1095.0,404.0,1275.0,2450.0,1599.0,6105.0,11073.0,8663.0,3163.0,303.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.817962963,376014.0,34654.0,10.8505223062,478.0,246.0,1095.0,408.0,1307.0,2636.0,1483.0,6213.0,11049.0,8575.0,3095.0,271.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.813796296,374575.0,34662.0,10.8065027985,482.0,246.0,1095.0,400.0,1281.0,2587.0,1508.0,6195.0,11180.0,8664.0,2945.0,266.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.80962963,371814.0,34668.0,10.7249913465,484.0,243.0,1091.0,412.0,1268.0,2544.0,1629.0,6233.0,11355.0,8340.0,3016.0,255.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.805462963,373285.0,34651.0,10.7727049724,473.0,240.0,1097.0,403.0,1329.0,2565.0,1426.0,6295.0,11342.0,8383.0,3006.0,274.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.801296296,368665.0,34651.0,10.639375487,478.0,240.0,1100.0,407.0,1333.0,2569.0,1552.0,6302.0,11485.0,8195.0,2915.0,264.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.79712963,366078.0,34653.0,10.5641070037,478.0,243.0,1091.0,411.0,1326.0,2592.0,1523.0,6604.0,11269.0,8164.0,2867.0,282.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.792962963,369984.0,34650.0,10.6777489177,480.0,243.0,1096.0,404.0,1255.0,2520.0,1634.0,6407.0,11373.0,8190.0,2958.0,284.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.788796296,364970.0,34643.0,10.5351730508,477.0,240.0,1094.0,414.0,1269.0,2658.0,1550.0,6469.0,11451.0,8058.0,2901.0,262.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.78462963,351751.0,34650.0,10.1515440115,477.0,243.0,1096.0,411.0,1394.0,2715.0,1762.0,6608.0,11681.0,7582.0,2630.0,245.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.780462963,316830.0,34655.0,9.14240369355,477.0,243.0,1095.0,408.0,1576.0,3096.0,2343.0,6790.0,11978.0,6637.0,2012.0,206.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.776296296,309420.0,34656.0,8.92832409972,477.0,241.0,1095.0,408.0,1627.0,3338.0,2579.0,6569.0,11953.0,6513.0,1858.0,200.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.77212963,307263.0,34663.0,8.86429333872,482.0,240.0,1095.0,406.0,1713.0,3443.0,2646.0,6588.0,11744.0,6429.0,1885.0,195.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.767962963,310905.0,34658.0,8.97065612557,477.0,243.0,1095.0,403.0,1598.0,3437.0,2650.0,6504.0,11767.0,6544.0,1944.0,194.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.763796296,306010.0,34665.0,8.82763594404,478.0,240.0,1095.0,408.0,1650.0,3482.0,2824.0,6352.0,11728.0,6607.0,1830.0,175.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.75962963,307890.0,34659.0,8.8834069073,478.0,240.0,1097.0,406.0,1652.0,3472.0,2865.0,6460.0,11574.0,6532.0,1881.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.755462963,321464.0,34668.0,9.27264335987,477.0,243.0,1095.0,406.0,1642.0,3444.0,2892.0,6157.0,11699.0,6574.0,1948.0,256.0,41.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.751296296,306933.0,34678.0,8.85094296096,482.0,240.0,1097.0,409.0,1652.0,3523.0,2909.0,6370.0,11540.0,6707.0,1731.0,227.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.74712963,325874.0,34664.0,9.40093468728,482.0,240.0,1095.0,403.0,1708.0,3382.0,2838.0,6230.0,11415.0,6660.0,2078.0,296.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.742962963,301455.0,34665.0,8.69623539593,478.0,239.0,1096.0,403.0,1751.0,3611.0,3028.0,6407.0,11392.0,6525.0,1753.0,171.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.738796296,304112.0,34665.0,8.7728833117,477.0,240.0,1092.0,408.0,1662.0,3670.0,3103.0,6313.0,11311.0,6600.0,1790.0,190.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.73462963,300300.0,34662.0,8.66366626277,477.0,241.0,1092.0,407.0,1911.0,3898.0,3231.0,5875.0,11173.0,6618.0,1734.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.730462963,290709.0,34659.0,8.3876915087,484.0,241.0,1091.0,406.0,2031.0,4317.0,3450.0,5847.0,10819.0,6301.0,1672.0,208.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.726296296,293230.0,34658.0,8.46067286052,484.0,240.0,1094.0,407.0,2142.0,4394.0,3388.0,5771.0,10752.0,6282.0,1706.0,189.0,27.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.72212963,285671.0,34669.0,8.23995500303,482.0,241.0,1094.0,412.0,2175.0,4433.0,3451.0,5786.0,10813.0,6237.0,1558.0,197.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.717962963,290028.0,34659.0,8.36804293257,484.0,241.0,1095.0,408.0,2090.0,4476.0,3588.0,5620.0,10647.0,6350.0,1674.0,187.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.713796296,288199.0,34650.0,8.31743145743,484.0,240.0,1100.0,407.0,2186.0,4417.0,3525.0,5585.0,10659.0,6452.0,1623.0,188.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.70962963,287191.0,34668.0,8.28403715242,482.0,240.0,1095.0,408.0,2157.0,4487.0,3498.0,5649.0,10815.0,6264.0,1578.0,194.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.705462963,280950.0,34669.0,8.10378147625,484.0,240.0,1094.0,403.0,2249.0,4576.0,3601.0,5669.0,10708.0,6128.0,1552.0,171.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.701296296,286121.0,34671.0,8.25245882726,477.0,240.0,1095.0,408.0,2197.0,4453.0,3588.0,5527.0,10746.0,6385.0,1582.0,173.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.69712963,288609.0,34671.0,8.324219088,484.0,243.0,1091.0,407.0,2182.0,4399.0,3459.0,5653.0,10805.0,6331.0,1640.0,180.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.692962963,287280.0,34671.0,8.28588734101,478.0,240.0,1096.0,406.0,2237.0,4512.0,3590.0,5571.0,10589.0,6333.0,1624.0,193.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.688796296,282932.0,34670.0,8.16071531584,482.0,240.0,1096.0,408.0,2262.0,4572.0,3662.0,5603.0,10546.0,6206.0,1642.0,162.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.68462963,287114.0,34674.0,8.2803829959,477.0,241.0,1095.0,406.0,2344.0,4616.0,3403.0,5635.0,10374.0,6473.0,1623.0,185.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.680462963,284234.0,34663.0,8.19992499207,484.0,240.0,1092.0,411.0,2309.0,4520.0,3635.0,5693.0,10503.0,6207.0,1585.0,182.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.667928241,279998.0,34667.0,8.07678772319,475.0,241.0,1097.0,408.0,2292.0,4586.0,3766.0,5686.0,10404.0,6195.0,1558.0,160.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.663761574,280691.0,34665.0,8.09724505986,482.0,240.0,1095.0,406.0,2250.0,4687.0,3674.0,5592.0,10526.0,6160.0,1591.0,175.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.659594907,279405.0,34662.0,8.0608447291,482.0,240.0,1095.0,408.0,2408.0,4675.0,3655.0,5749.0,10247.0,6165.0,1564.0,185.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.655428241,276551.0,34668.0,7.97712587977,482.0,240.0,1095.0,408.0,2482.0,4783.0,3696.0,5632.0,10343.0,6006.0,1537.0,164.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.651261574,277963.0,34673.0,8.01669887232,478.0,240.0,1096.0,408.0,2458.0,4815.0,3642.0,5752.0,10085.0,6226.0,1493.0,173.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.647094907,279003.0,34673.0,8.04669339255,477.0,240.0,1095.0,412.0,2510.0,4767.0,3666.0,5656.0,10159.0,6120.0,1598.0,176.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-151.642928241,276816.0,34674.0,7.98338812943,484.0,240.0,1095.0,403.0,2485.0,4824.0,3722.0,5749.0,10116.0,6051.0,1520.0,179.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
