tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
25.4839699074,390403.0,38643.0,10.1028129286,695.0,64624.0,65400.0,64967.0,890.0,2931.0,4176.0,6638.0,9847.0,11706.0,2273.0,153.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4846643519,393253.0,38654.0,10.1736689605,695.0,64627.0,65400.0,64975.0,891.0,2957.0,4226.0,6681.0,9748.0,11587.0,2341.0,183.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4853587963,386976.0,38641.0,10.014647654,696.0,64622.0,65399.0,64975.0,918.0,3030.0,4215.0,6635.0,9724.0,11665.0,2308.0,125.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4860532407,389110.0,38643.0,10.0693527935,696.0,64624.0,65399.0,64974.0,955.0,2892.0,4233.0,6678.0,9662.0,11719.0,2345.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4867476852,389422.0,38647.0,10.0763836779,696.0,64624.0,65396.0,64972.0,932.0,3042.0,4216.0,6705.0,9557.0,11697.0,2313.0,159.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4874421296,393029.0,38640.0,10.171557971,695.0,64624.0,65400.0,64972.0,934.0,2941.0,4292.0,6572.0,9580.0,11747.0,2380.0,166.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4881365741,388380.0,38661.0,10.0457825716,696.0,64623.0,65400.0,64969.0,963.0,2944.0,4312.0,6741.0,9721.0,11507.0,2267.0,171.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4888310185,386806.0,38645.0,10.0092120585,696.0,64625.0,65400.0,64968.0,960.0,3032.0,4335.0,6646.0,9623.0,11587.0,2296.0,138.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.489525463,387003.0,38656.0,10.0114600579,696.0,64625.0,65399.0,64972.0,955.0,3043.0,4436.0,6726.0,9433.0,11565.0,2310.0,163.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4902199074,387693.0,38677.0,10.0238643121,696.0,64624.0,65395.0,64967.0,963.0,3043.0,4313.0,6712.0,9587.0,11586.0,2268.0,183.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4909143519,382278.0,38652.0,9.8902514747,696.0,64624.0,65398.0,64969.0,968.0,3042.0,4492.0,6849.0,9405.0,11494.0,2234.0,147.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4916087963,390135.0,38653.0,10.0932657232,693.0,64623.0,65399.0,64972.0,908.0,2957.0,4437.0,6756.0,9408.0,11677.0,2291.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4923032407,383541.0,38656.0,9.92190086921,692.0,64625.0,65399.0,64968.0,951.0,3117.0,4524.0,6814.0,9345.0,11499.0,2208.0,174.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4929976852,382860.0,38646.0,9.90684676293,692.0,64623.0,65400.0,64968.0,1023.0,3072.0,4674.0,6916.0,9015.0,11530.0,2213.0,170.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4936921296,377716.0,38628.0,9.77829553692,696.0,64625.0,65400.0,64972.0,954.0,3144.0,4742.0,6884.0,9240.0,11311.0,2177.0,155.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4943865741,373455.0,38651.0,9.66223383612,696.0,64624.0,65400.0,64967.0,985.0,3189.0,4789.0,6926.0,9177.0,11321.0,2125.0,115.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4950810185,374957.0,38646.0,9.70234953165,696.0,64625.0,65400.0,64972.0,1011.0,3265.0,4750.0,6940.0,9030.0,11415.0,2056.0,145.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.495775463,375951.0,38649.0,9.72731506637,699.0,64624.0,65398.0,64972.0,1026.0,3237.0,4735.0,6795.0,9174.0,11421.0,2074.0,164.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4964699074,379111.0,38653.0,9.80806147,696.0,64627.0,65396.0,64968.0,960.0,3243.0,4700.0,6751.0,9303.0,11343.0,2155.0,172.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4971643519,381989.0,38671.0,9.87791885392,696.0,64624.0,65400.0,64968.0,897.0,3193.0,4710.0,6782.0,9201.0,11472.0,2227.0,166.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4978587963,377867.0,38660.0,9.77410760476,696.0,64624.0,65398.0,64969.0,935.0,3199.0,4602.0,6960.0,9229.0,11453.0,2103.0,155.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4985532407,378500.0,38655.0,9.79174751002,696.0,64624.0,65398.0,64974.0,987.0,3182.0,4769.0,6819.0,9125.0,11424.0,2149.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4992476852,379029.0,38648.0,9.80720865245,696.0,64624.0,65396.0,64975.0,975.0,3297.0,4704.0,6871.0,9075.0,11402.0,2111.0,178.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4999421296,374517.0,38642.0,9.69196728948,696.0,64624.0,65400.0,64971.0,993.0,3189.0,4656.0,6940.0,9146.0,11538.0,2022.0,132.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5006365741,377791.0,38655.0,9.77340576898,695.0,64624.0,65399.0,64967.0,937.0,3223.0,4708.0,6858.0,9071.0,11546.0,2145.0,150.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5013310185,380448.0,38662.0,9.84036004345,695.0,64625.0,65400.0,64972.0,947.0,3210.0,4751.0,6768.0,9145.0,11499.0,2138.0,174.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.502025463,377502.0,38625.0,9.77351456311,695.0,64624.0,65399.0,64969.0,963.0,3212.0,4801.0,6760.0,9130.0,11474.0,2100.0,156.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5027199074,375265.0,38638.0,9.71232983074,696.0,64624.0,65400.0,64971.0,1028.0,3213.0,4838.0,6684.0,9205.0,11409.0,2075.0,170.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5034143519,372787.0,38647.0,9.6459492328,695.0,64626.0,65400.0,64968.0,987.0,3287.0,4812.0,6775.0,9257.0,11284.0,2089.0,135.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5041087963,374539.0,38647.0,9.69128263513,695.0,64623.0,65398.0,64972.0,1035.0,3317.0,4831.0,6752.0,9111.0,11342.0,2080.0,147.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5048032407,370397.0,38635.0,9.58708425003,695.0,64624.0,65400.0,64969.0,983.0,3369.0,5008.0,6685.0,9140.0,11264.0,2012.0,158.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5054976852,370638.0,38643.0,9.59133607639,693.0,64625.0,65400.0,64971.0,1041.0,3400.0,4851.0,6792.0,9152.0,11164.0,2076.0,145.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5061921296,372534.0,38641.0,9.64089956264,692.0,64627.0,65399.0,64972.0,986.0,3412.0,4883.0,6823.0,9032.0,11230.0,2094.0,159.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5068865741,373133.0,38650.0,9.65415265201,695.0,64624.0,65400.0,64967.0,1040.0,3251.0,4891.0,6757.0,9010.0,11486.0,2059.0,135.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5075810185,372350.0,38630.0,9.63888169816,693.0,64624.0,65400.0,64972.0,953.0,3296.0,4867.0,6886.0,9032.0,11444.0,1964.0,166.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.508275463,371339.0,38639.0,9.61047128549,692.0,64632.0,65395.0,64969.0,1012.0,3425.0,4889.0,6814.0,9006.0,11311.0,1995.0,157.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5089699074,369340.0,38623.0,9.56269580302,695.0,64624.0,65398.0,64972.0,1032.0,3366.0,5009.0,6955.0,8925.0,11146.0,1994.0,164.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5096643519,369267.0,38640.0,9.55659937888,692.0,64624.0,65400.0,64972.0,991.0,3433.0,5005.0,6770.0,9029.0,11228.0,2004.0,165.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5103587963,368127.0,38642.0,9.52660317789,692.0,64624.0,65399.0,64972.0,1100.0,3453.0,4895.0,6813.0,9140.0,10997.0,2067.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5110532407,367806.0,38634.0,9.52026712222,689.0,64627.0,65398.0,64971.0,1096.0,3512.0,4891.0,6756.0,9030.0,11147.0,2031.0,156.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5117476852,370335.0,38634.0,9.58572759745,692.0,64625.0,65399.0,64968.0,1049.0,3443.0,4906.0,6650.0,9120.0,11255.0,2044.0,146.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5124421296,372550.0,38630.0,9.64405902149,692.0,64620.0,65399.0,64975.0,1055.0,3326.0,4864.0,6878.0,9040.0,11165.0,2118.0,163.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5131365741,374660.0,38636.0,9.69717362046,688.0,64624.0,65400.0,64968.0,1065.0,3426.0,4789.0,6570.0,9224.0,11265.0,2112.0,159.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5138310185,376208.0,38654.0,9.73270554147,690.0,64627.0,65400.0,64974.0,1050.0,3290.0,4837.0,6591.0,9176.0,11413.0,2111.0,168.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.514525463,374908.0,38638.0,9.70309022206,689.0,64624.0,65400.0,64972.0,1024.0,3420.0,4694.0,6679.0,9367.0,11160.0,2087.0,184.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5152199074,371193.0,38638.0,9.60694135307,689.0,64624.0,65399.0,64972.0,1052.0,3427.0,4861.0,6723.0,9188.0,11109.0,2101.0,160.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5159143519,372957.0,38628.0,9.65509474992,686.0,64625.0,65400.0,64972.0,1064.0,3363.0,4761.0,6464.0,9453.0,11248.0,2121.0,140.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5166087963,375808.0,38645.0,9.72462155518,686.0,64627.0,65399.0,64968.0,1058.0,3360.0,4606.0,6639.0,9383.0,11313.0,2097.0,169.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5173032407,376818.0,38645.0,9.75075688964,686.0,64624.0,65400.0,64971.0,1104.0,3292.0,4637.0,6539.0,9424.0,11341.0,2117.0,171.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5179976852,376636.0,38624.0,9.75134631317,688.0,64625.0,65400.0,64974.0,1127.0,3444.0,4562.0,6419.0,9513.0,11233.0,2128.0,172.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5186921296,375021.0,38657.0,9.70124427659,685.0,64624.0,65400.0,64968.0,1079.0,3305.0,4766.0,6690.0,9398.0,11103.0,2117.0,166.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5193865741,370887.0,38625.0,9.60225242718,685.0,64624.0,65401.0,64967.0,1078.0,3453.0,4811.0,6639.0,9213.0,11173.0,2098.0,138.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5200810185,371752.0,38615.0,9.62713971255,685.0,64625.0,65400.0,64967.0,1112.0,3492.0,4712.0,6561.0,9264.0,11215.0,2100.0,137.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.520775463,375111.0,38633.0,9.70960060052,686.0,64632.0,65400.0,64972.0,1085.0,3393.0,4765.0,6607.0,9252.0,11197.0,2153.0,152.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5214699074,372341.0,38630.0,9.63864871861,686.0,64622.0,65399.0,64972.0,1054.0,3381.0,4806.0,6585.0,9366.0,11212.0,2049.0,151.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5221643519,372198.0,38622.0,9.63694267516,685.0,64624.0,65400.0,64971.0,1099.0,3480.0,4665.0,6655.0,9408.0,11028.0,2107.0,149.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5228587963,375387.0,38626.0,9.71850566976,685.0,64625.0,65399.0,64972.0,1119.0,3417.0,4681.0,6412.0,9388.0,11304.0,2119.0,166.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5235532407,376949.0,38624.0,9.75945008285,686.0,64625.0,65399.0,64968.0,1069.0,3325.0,4610.0,6631.0,9325.0,11337.0,2145.0,163.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5242476852,369833.0,38629.0,9.5739729219,685.0,64624.0,65400.0,64969.0,1104.0,3473.0,4706.0,6571.0,9407.0,11201.0,1991.0,157.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5249421296,373483.0,38643.0,9.66495872474,685.0,64624.0,65400.0,64974.0,1116.0,3431.0,4900.0,6513.0,9299.0,11058.0,2122.0,174.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5256365741,371410.0,38633.0,9.61380167215,685.0,64624.0,65395.0,64971.0,1116.0,3348.0,4935.0,6600.0,9210.0,11182.0,2061.0,157.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5263310185,371340.0,38621.0,9.61497630823,685.0,64624.0,65400.0,64975.0,1100.0,3456.0,4750.0,6466.0,9329.0,11306.0,2050.0,150.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.527025463,367319.0,38624.0,9.51012323944,683.0,64624.0,65398.0,64972.0,1123.0,3559.0,4832.0,6616.0,9310.0,11038.0,1964.0,152.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5277199074,369671.0,38635.0,9.56829299858,685.0,64625.0,65398.0,64970.0,1167.0,3557.0,4777.0,6458.0,9355.0,11111.0,2027.0,159.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5284143519,363607.0,38626.0,9.4135297468,683.0,64624.0,65401.0,64969.0,1151.0,3625.0,4999.0,6672.0,9122.0,10875.0,2011.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5291087963,368366.0,38631.0,9.53550257565,685.0,64625.0,65400.0,64969.0,1128.0,3480.0,4763.0,6694.0,9301.0,11060.0,2033.0,158.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5298032407,366399.0,38636.0,9.48335749042,682.0,64623.0,65400.0,64969.0,1129.0,3627.0,4888.0,6647.0,9107.0,11043.0,2030.0,144.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5304976852,364739.0,38632.0,9.44136984883,683.0,64627.0,65399.0,64975.0,1134.0,3655.0,4870.0,6688.0,9160.0,10959.0,2000.0,145.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5311921296,364168.0,38613.0,9.43122782483,682.0,64625.0,65400.0,64967.0,1198.0,3656.0,4862.0,6643.0,9165.0,10895.0,2031.0,145.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5318865741,366613.0,38627.0,9.49110725658,680.0,64624.0,65399.0,64968.0,1216.0,3753.0,4698.0,6550.0,9096.0,11168.0,1977.0,144.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5325810185,366553.0,38628.0,9.48930827379,683.0,64627.0,65399.0,64971.0,1169.0,3631.0,4877.0,6664.0,9180.0,10901.0,2030.0,146.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.533275463,367829.0,38631.0,9.52160182237,679.0,64624.0,65399.0,64969.0,1148.0,3575.0,4843.0,6628.0,9295.0,10892.0,2070.0,160.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5339699074,372570.0,38619.0,9.64732385613,679.0,64625.0,65398.0,64972.0,1152.0,3542.0,4866.0,6440.0,9170.0,11183.0,2055.0,180.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5346643519,370088.0,38642.0,9.57735106879,679.0,64625.0,65400.0,64972.0,1150.0,3716.0,4754.0,6496.0,9286.0,10975.0,2073.0,157.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5353587963,368903.0,38627.0,9.5503922127,679.0,64627.0,65400.0,64970.0,1128.0,3585.0,4781.0,6523.0,9338.0,11043.0,2048.0,163.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5360532407,362045.0,38624.0,9.37357601491,679.0,64625.0,65400.0,64972.0,1190.0,3699.0,4879.0,6699.0,9178.0,10835.0,1982.0,145.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5367476852,367651.0,38628.0,9.51773325049,679.0,64625.0,65398.0,64967.0,1175.0,3637.0,4925.0,6559.0,9209.0,10875.0,2038.0,185.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5374421296,366846.0,38627.0,9.4971393067,679.0,64624.0,65400.0,64972.0,1180.0,3630.0,4738.0,6597.0,9319.0,10966.0,2011.0,169.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5381365741,365533.0,38622.0,9.46437263736,679.0,64627.0,65393.0,64974.0,1228.0,3747.0,4911.0,6473.0,9089.0,11033.0,1943.0,167.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5388310185,366116.0,38619.0,9.48020404464,679.0,64625.0,65400.0,64971.0,1175.0,3776.0,4850.0,6526.0,9071.0,11003.0,2035.0,166.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.539525463,361302.0,38620.0,9.3553081305,677.0,64623.0,65395.0,64968.0,1228.0,3846.0,4842.0,6563.0,9144.0,10889.0,1939.0,149.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
